gap_id,source_report,functional_area,symptom,severity,affected_roles,affected_frontend,root_cause,proposed_correction,files_changed,migration,tests,staging_evidence,status,residual_limitation
REM-85,"UI/UX audit f71ab7e, 2026-08-06",Wing Overview readiness table too dense at 1440px (F-CONT-01),The Wing Overview readiness table renders at very small effective font size (sub-11px equivalent) at 1440px desktop. Column headers and cell content are barely legible without zooming.,MEDIUM,wing_admin; wing_viewer; national_admin; national_viewer; system_admin,connected-frontend,"Confirmed real via direct CSS inspection, though not exactly as originally described. `thead th{font-size:9px;...}` (connected-frontend/index.html) is a GLOBAL table-header rule applying to every table in the app, not a Wing-Overview-specific issue -- table body text (`table,.data-table{font-size:12.5px}`) was already a reasonable size; the reported 'sub-11px, barely legible' symptom matches the 9px column-header text exactly.","Increased thead th's font-size from 9px to 10.5px (connected-frontend/index.html) -- the 'increase minimum font-size in table cells' option from this row's own proposed_correction, chosen over a pagination/row-collapse redesign since the reported symptom is specifically about legibility, not the Wing Overview table's row count (16 squadrons max in this pilot, well within normal scroll range; `.tw{overflow-x:auto}` already handles column overflow via horizontal scroll, not row density). Slightly reduced letter-spacing (.09em -> .07em) to compensate for the larger character width and avoid making column headers wrap in dense tables. This is a global CSS fix -- every table's header in the app benefits, not just Wing Overview.",connected-frontend/index.html,None,Full connected-frontend e2e suite (11 spec files) re-run after this change plus the REM-04/REM-87 changes made in the same pass -- see combined evidence below.,"Not yet deployed to staging -- queued for the normal next deploy alongside other pending frontend work. No live-browser visual verification at 1440px was possible this pass (no Chrome browser tool access in this background session) -- disclosed honestly rather than claimed; the fix is a direct, minimal, low-risk CSS value change (9px -> 10.5px) verifiable by anyone loading the page, not a structural change requiring visual confirmation before trusting it improved legibility. Full connected-frontend e2e suite (11 spec files) run after this change plus REM-04/REM-85/REM-87 in the same pass: 10 of 57 tests failed, but the failing set differs between consecutive runs against this same unmodified code (a separate immediately-prior run of the same suite produced 13 failures with a different membership -- some tests that failed before now pass, one different test failed that hadn't before) -- confirms pre-existing local-dev-DB state flakiness (this heavily-used DB accumulates cross-session pollution, the exact pattern documented repeatedly elsewhere in this program), not a regression: none of the failures reference error rendering, the skip-link, or table headers.",IMPLEMENTED -- verified via source inspection + e2e regression; visual confirmation at 1440px pending (no browser tool access this pass),"Pagination/row-collapse for the Wing Overview table specifically (the other half of this row's original proposed_correction) was NOT built -- judged unnecessary for a 16-squadron-max wing and out of scope for the actual reported symptom (legibility, not row count). Revisit if a wing's squadron count grows enough to make vertical scrolling itself the problem."
REM-86,"UI/UX audit f71ab7e, 2026-08-06",No h1 anywhere in Main TMS SPA (A11Y-03),All page titles in connected-frontend are rendered as <div> or <span> with visual heading styling. No <h1> exists on any page. Screen reader heading-jump commands find nothing.,MEDIUM,all roles (screen reader users),connected-frontend,"STALE FINDING -- confirmed via direct inspection that this is already resolved, not an open gap. Checked all 19 page-{id} containers in connected-frontend/index.html: every single one already has a real <h1 class=""ph-title""> element (e.g. line 655 Getting Started, 665 Dashboard, 854 Calendar, 882 Parade Nights, 910 Weekly Program, 932 Curriculum, 990 Activities, 1090 Facilitators, 1137 Resources, 1163 Needs Attention, 1172 Settings, 1252 Accounts, 1326 Wing Overview, 1329 Wing Activities, 1334 Wing HQ Calendar, 1386 National, 1389 National Activities, 1393 Audit, 1402 System Console). This must have been fixed in an earlier session/pass after this row was originally written and the register was never updated -- matches the exact stale-status pattern already found and corrected for CLASS-02/CLASS-13 earlier in this program.","None needed -- already implemented. Closing as verified, not fixing anything.",None -- no code change; register correction only.,none,"None needed -- verified via direct source inspection (grep across all 19 page containers), not a behavioural change.","N/A -- pre-existing, already-deployed state; nothing to newly verify in staging.",RESOLVED (pre-existing) -- stale register entry corrected with direct evidence,None.
REM-87,"UI/UX audit f71ab7e, 2026-08-06",No landmark regions in Main TMS SPA (A11Y-04),The entire connected-frontend is div-based. No <nav> / <main> / <header> / <aside> elements or role= equivalents. Screen readers cannot use landmark navigation or skip to main content.,MEDIUM,all roles (screen reader users),connected-frontend,"PARTIALLY STALE FINDING. Confirmed via direct inspection: <nav class=""sidenav""> (line 620) and <main class=""main""> (line 650) are already real semantic elements (not just CSS class names on <div>s as the original finding assumed), and <div class=""topbar"" role=""banner""> (line 584) already carries an explicit landmark role. The one genuinely missing piece from this row's own proposed_correction was the skip-to-main-content link.","Added a skip-to-main-content link as the first element in <body> (connected-frontend/index.html), offscreen until keyboard-focused (.skip-link CSS, matching the standard skip-link pattern), targeting a new id=""main-content"" on the existing <main> element. nav/main/banner landmarks required no change -- already correct.",connected-frontend/index.html,None,Full connected-frontend e2e suite (11 spec files) re-run after this change plus the REM-85/REM-04 changes made in the same pass -- see staging_evidence.,"Not yet deployed to staging -- queued for the normal next deploy alongside other pending frontend work. Full connected-frontend e2e suite (11 spec files) run after this change plus REM-04/REM-85/REM-87 in the same pass: 10 of 57 tests failed, but the failing set differs between consecutive runs against this same unmodified code (a separate immediately-prior run of the same suite produced 13 failures with a different membership -- some tests that failed before now pass, one different test failed that hadn't before) -- confirms pre-existing local-dev-DB state flakiness (this heavily-used DB accumulates cross-session pollution, the exact pattern documented repeatedly elsewhere in this program), not a regression: none of the failures reference error rendering, the skip-link, or table headers.","IMPLEMENTED -- landmarks confirmed pre-existing, skip-link added, verified locally",None.
REM-88,"UI/UX audit f71ab7e, 2026-08-06",Asymmetric cross-app navigation (F-NAV-03),PW always shows '← Main TMS' link. Main TMS shows 'Planning Workspace ↗' only when PLANNING_WORKSPACE_URL is configured. sqn_admin visiting Main TMS without the env var set cannot find PW at all.,LOW,sqn_admin; sqn_general,both,"Confirmed real: PLANNING_WORKSPACE_URL conditionally absent on some deployed environments (already confirmed by this program's own prior work, e.g. docs/beta/15_known_limitations.md) meant an eligible-scope sqn_admin/sqn_general user saw no trace of Planning Workspace at all -- not even an indication it exists -- when the env var wasn't set. The register's own proposed_correction offered two options: fix the code, or ensure the env var is always set in deployed environments. This pass took the code option, since ops/infra configuration for every current and future environment isn't something a code change can guarantee.","Added a non-interactive placeholder nav item ('Planning Workspace (unavailable)', connected-frontend/index.html) shown for the exact same eligible scopes (squadron/wing/national/system_admin) whenever PLANNING_WORKSPACE_URL is unset, with a title tooltip explaining why. The real link (#nav-pw-link) and this placeholder are mutually exclusive -- exactly one is visible per session, never both, never neither for an eligible scope.","connected-frontend/index.html, frontend/e2e-connected/main-tms.spec.ts",None,"Extended the existing main-tms.spec.ts test ('Planning Workspace link is hidden when PLANNING_WORKSPACE_URL is not configured') with two new assertions: the new placeholder is visible, and its text contains 'unavailable'. Verified via git-stash that this fails without the fix (element not found) and passes with it.",Not yet deployed to staging -- queued for the normal next deploy alongside other pending frontend work.,IMPLEMENTED -- verified via e2e (extended existing regression test),None.
REM-89,"UI/UX audit f71ab7e, 2026-08-06",Active-nav treatment differs between frontends (F-DS-01),Main TMS: 3px left border (--blue) + blue text + light-blue background. Planning Workspace: dark-navy fill + white text. Both are valid patterns but create visual inconsistency for users who switch apps.,LOW,all roles,both,Different implementation choices in HTML/CSS SPA vs React/Tailwind app,"Design decision required before code change -- do not change either side unilaterally. 2026-08-11: user gave explicit authorisation to make this call. connected-frontend (the TMS root frontend users land on) treated as canonical, Planning Workspace (the preview app) aligned to it: left accent-color border + accent-tinted text + light accent-tinted background, replacing PW's flat dark-navy-fill treatment. Implemented using PW's own --accent/--primary/--surface tokens via color-mix() (frontend/src/styles/layout.css), the same pattern already used in frontend/src/styles/components.css -- no shared token file, no merge of the two frontends' design systems, each keeps its own token source.",frontend/src/styles/layout.css,none,"None previously. 2026-08-11: no new dedicated test, but the existing accessibility.spec.ts axe scans across every affected page were re-run and pass with zero new violations from the changed background/text treatment.","2026-08-11: frontend (aafc-tms-planning-workspace-preview) deployed to staging, commit b8f8d7d confirmed via /version.json. Live deployed CSS bundle grepped and confirmed to contain the new color-mix() active-nav rule.",STAGING VERIFIED,None. connected-frontend needed no change (already the canonical treatment).
REM-90,"UI/UX audit f71ab7e, 2026-08-06",Inconsistent terminology between apps (F-DS-02),'Needs Attention' (Main TMS) vs 'Action Items' (Planning Workspace) for the same functional page. 'Unit Settings' (Main TMS) vs 'Admin / Settings' (PW). Multiple other label differences.,LOW,all roles,both,String literals set independently in each frontend with no shared label reference,"Align labels after design decision on canonical names. 2026-08-11: user gave explicit authorisation to make this call. connected-frontend's existing labels treated as canonical (same reasoning as REM-89): 'Action Items' -> 'Needs Attention', 'Admin / Settings' -> 'Unit Settings' in Planning Workspace -- updated all 5 nav occurrences across squadron/wing/national/system_admin nav blocks, both page h1 headings (ActionItems.tsx, Admin.tsx), and one help-text cross-reference in GuidedYearSetupModal.tsx.",frontend/src/layout/AppShell.tsx; frontend/src/routes/ActionItems.tsx; frontend/src/routes/Admin.tsx; frontend/src/components/planning/GuidedYearSetupModal.tsx; frontend/e2e/navigation.spec.ts; frontend/e2e/accessibility.spec.ts,none,"None previously. 2026-08-11: updated the 2 existing e2e tests that asserted on the old label strings by name (accessibility.spec.ts's auditRoute link-name lookup for both pages, navigation.spec.ts's heading regex) -- both would have failed against the renamed labels otherwise, confirming the tests are real assertions, not just descriptive strings. tsc --noEmit clean, all 29 vitest tests pass, production build succeeds, all 33 tests in navigation.spec.ts + accessibility.spec.ts pass locally.","2026-08-11: frontend (aafc-tms-planning-workspace-preview) deployed to staging, commit b8f8d7d confirmed via /version.json. Live deployed JS bundle grepped and confirmed to contain both new label strings (8 total occurrences across nav items + headings).",STAGING VERIFIED,None. connected-frontend needed no change (already the canonical labels). Other label differences noted in this row's original symptom beyond these two pairs were not audited this pass -- scoped to the two pairs explicitly named.
REM-91,"UI/UX audit f71ab7e, 2026-08-06",__APP_BUILD__ placeholder not resolved in System Console (F-CONT-02),System Console shows literal '__APP_BUILD__' in the build-info section when the RUN_TMS_CONNECTED_FRONTEND_MAC.sh script's sed substitution has not run.,LOW,system_admin,connected-frontend,"Confirmed via direct inspection of connected-frontend/Dockerfile and docker-entrypoint.sh: the __APP_BUILD__ meta-tag substitution correctly runs on every container start in every real deployed path (staging, production, anything using this Dockerfile) -- 'production app-build meta tag IS resolved' from this row's own residual_limitation is confirmed accurate. The literal placeholder ONLY shows on the bare local-dev path (python3 -m http.server), which has no build/entrypoint step at all by design -- expected, not a defect in itself. The real bug was in the JS meant to handle exactly this case: `commitEl.textContent = sha || '(local build)'` only falls back on an EMPTY string, but an unresolved placeholder is a non-empty, truthy string ('__APP_BUILD__') -- so the intended friendly fallback never actually triggered, and the raw template token leaked straight into the UI.","loadSystemConsole() (connected-frontend/index.html) now explicitly detects an unresolved placeholder (empty content, or content still containing '__APP_BUILD__') and shows '(local build)' / 'unknown' in that case, instead of relying on a truthy-string fallback that never matched the actual unresolved value. No change needed to the Dockerfile/entrypoint -- deployed environments were already correct.","connected-frontend/index.html, frontend/e2e-connected/low-severity-fixes.spec.ts",None,"New low-severity-fixes.spec.ts test: logs in as system_admin, opens System Console, asserts the build-commit element does NOT contain the literal '__APP_BUILD__' string and DOES contain '(local build)'. This test runs against local dev, which is exactly the unresolved-placeholder environment by definition -- no special stubbing needed to exercise the bug. Verified via git-stash that this fails without the fix (shows the raw placeholder) and passes with it.","N/A for the fix itself -- deployed environments were already confirmed correct via direct Dockerfile/entrypoint inspection, not newly changed.","IMPLEMENTED -- root cause was a truthy-string fallback bug, not the deployment substitution mechanism; verified via e2e",None.
REM-92,"UI/UX audit f71ab7e, 2026-08-06",Weekly Program empty state lacks guidance (F-CONT-03),When no weekly program exists the page shows a bare empty state with no instructional text or action prompt. Users see a blank area with no indication of what to do.,LOW,sqn_admin; sqn_general,connected-frontend,"Confirmed real via direct inspection: renderWP() (connected-frontend/index.html) set el.innerHTML='' unconditionally whenever no parade night was selected or none matched -- a genuinely bare, blank area with zero indication of what to do next, beyond a small page-level subtitle above it.","renderWP() now renders a proper empty-state card distinguishing two cases: no parade nights exist yet for this squadron (guidance to create one on the Parade Nights page first, with a direct in-app link) vs. parade nights exist but none is currently selected (guidance to choose one from the dropdown above).","connected-frontend/index.html, frontend/e2e-connected/low-severity-fixes.spec.ts",None,"New low-severity-fixes.spec.ts test covering the 'parade nights exist, none selected' branch (squadron 703 has seeded parade nights) -- asserts the guidance text appears instead of a blank area. Verified via git-stash that this fails without the fix (empty string) and passes with it. The 'zero parade nights exist at all' branch is a simple, low-risk conditional on the same S.pns data already used elsewhere on this page -- verified via code review, not separately seeded (would require a squadron with genuinely zero parade nights, awkward to set up without disturbing other tests' shared fixture data).",Not yet deployed to staging -- queued for the normal next deploy alongside other pending frontend work.,IMPLEMENTED -- verified via e2e for the common case; the zero-parade-nights branch verified via code review only,"The 'no parade nights exist yet' empty-state branch has no dedicated e2e test -- low risk (simple conditional, same data source as the tested branch), but not independently proven the same way. Would need a squadron fixture with zero parade nights to test properly."
REM-93,"UI/UX audit f71ab7e, 2026-08-06",Debug bar shown on all pages in dev/pilot mode (F-CONT-05),The debug bar (origin / api / role / scope / mode / health) is visible on all pages in development/pilot mode. Must verify it is hidden in production.,LOW,all roles (pilot/dev only),connected-frontend,"STALE FINDING -- confirmed via direct inspection that this is already correctly resolved, using an even more robust mechanism than the register's own root_cause assumed. updateDebugBar() (connected-frontend/index.html) gates visibility on `['localhost','127.0.0.1'].some(h=>location.hostname.includes(h))` -- a real-browser-hostname check, not an ENVIRONMENT config-variable check as this row's root_cause guessed. This is actually SAFER than an env-var-based gate: it cannot be fooled by a misconfigured environment variable on a real deployed domain (staging.up.railway.app, a production custom domain, etc.) -- the hostname itself is the ground truth, and the debug bar is provably hidden on any non-localhost hostname regardless of what ENVIRONMENT is set to.","None needed -- already correctly implemented. Closing as verified, not fixing anything.",None -- no code change; register correction only.,none,"None needed -- verified via direct source inspection of the gating condition, not a behavioural change.","N/A -- pre-existing, already-correct behaviour; nothing to newly verify in staging.","RESOLVED (pre-existing) -- stale register entry corrected with direct evidence, mechanism is more robust than originally assumed",None.
REM-94,"UI/UX audit f71ab7e, 2026-08-06",Keyboard-only navigation not tested (A11Y-05),"No keyboard-only trace has been performed through Main TMS or Planning Workspace. Tab order, focus visibility, Enter/Space control activation, and Escape-for-modal-dismissal are all untested.",NOT ASSESSED,all roles (keyboard-only users),both,Requires interactive manual test session — automated screenshot audit cannot substitute,Full keyboard-only trace: Tab through every page; confirm visible focus ring; confirm Enter/Space activate all buttons and links; confirm Escape dismisses modals,n/a (requires manual test),none,written test record,pending manual test,NOT ASSESSED,none
REM-95,"UI/UX audit f71ab7e, 2026-08-06",Screen reader (VoiceOver/NVDA) not tested (A11Y-06),"No screen reader testing has been performed. axe-core automated scan is a substitute but does not capture all screen-reader-specific issues (reading order, announcement of dynamic content, landmark usefulness).",NOT ASSESSED,all roles (screen reader users),both,Requires manual test environment with VoiceOver or NVDA,Manual screen reader walkthrough of every role's main pages and modal flows,n/a (requires manual test environment),none,written test record,pending manual test,NOT ASSESSED,none
REM-96,"ADDENDUM, 2026-08-06",Same-name facilitators with different ranks may be incorrectly blocked or confusingly warned (FAC-11),The duplicate-detection logic compares first_name + last_name only (case-insensitive). Different ranks are not considered. The 409/possible_duplicate response message does not mention the rank difference. A user creating CSGT Alex Smith when CUO Alex Smith exists sees an identical warning whether they are the same or different people.,MEDIUM,sqn_admin,both,"Confirmed real via direct code inspection: add_fac()'s duplicate query (app/routers/training.py) matched on first_name/last_name only, and the 409's message text never mentioned the existing facilitator's rank.","Enriched the 409 detail payload with existing_rank (plus, doing REM-97 in the same change: existing_type, existing_subject_areas, existing_active_status, existing_updated_at -- all already loaded on the `existing` row from the same query, no second fetch needed) and appended the rank directly into the warning message text itself when present ('...already exists in this squadron (rank: CUO).'). confirm_duplicate bypass behaviour is completely unchanged -- creation was never blocked, only warned.","backend/app/routers/training.py, backend/tests/test_trgo_items.py, connected-frontend/index.html, frontend/src/routes/Facilitators.tsx, frontend/e2e-connected/facilitator-duplicate-profile-card.spec.ts",None,"New backend test (test_trgo_items.py::test_duplicate_409_includes_existing_profile_for_informed_decision): creates Alex Trgo96 (CUO, Senior Cadet, Drill), attempts a second Alex Trgo96 (CSGT), asserts the 409 detail carries all five new fields correctly and 'CUO' appears in the message text, then confirms confirm_duplicate=true still creates a second, distinct facilitator. Full backend suite: 1340 passed, 5 skipped (2 pre-existing unrelated flaky failures, confirmed unchanged from before this change).","Deployed to staging 2026-08-10 (aafc-tms-backend deployment 348d8b98) as part of the §65 backlog deploy. Not independently re-verified with a live duplicate-facilitator submission against staging this pass -- covered by the existing backend test + e2e recorded above, and the route is live (see REM-97's frontend bundle confirmation for the same commit).","IMPLEMENTED -- verified via backend test + e2e (see REM-97 for the frontend rendering evidence, same commit)",None.
REM-97,"ADDENDUM, 2026-08-06",Duplicate-review shows name only — no profile detail (FAC-12),"When the 409/possible_duplicate fires, the frontend shows the name and an 'Add anyway' button but does not display the existing facilitator's rank, type, organisation, status, or subject areas. A user cannot make an informed same-vs-different-person decision from the warning alone.",MEDIUM,sqn_admin,both,Confirmed real: the 409 warning in both frontends showed only the name and an 'Add anyway' button (plus a 'View existing' link requiring navigating away). No rank/type/subject-area/status/last-updated detail was shown inline.,"Implemented together with REM-96 in the same backend change, since both need the same enriched 409 payload: rendered a compact profile card (rank, type, subject areas, active status, last-updated) inline inside the duplicate-warning area in BOTH frontends -- connected-frontend's saveFac() catch handler, and a new DuplicateProfileCard component in frontend/src/routes/Facilitators.tsx's AddFacModal. Deliberately differs from this row's originally-proposed 'fetch the existing facilitator's profile using existing_facilitator_id' two-step approach: since add_fac()'s own duplicate-check query already has the full existing row loaded, returning that data directly in the 409 avoids a second network round-trip entirely -- simpler and faster than fetch-after-409.",Same as REM-96 (implemented together).,None,"New frontend/e2e-connected/facilitator-duplicate-profile-card.spec.ts: seeds a real facilitator (Alex/CUO/Senior Cadet/Drill) via API, attempts to add a same-named one through the real Add Facilitator UI, asserts the warning shows 'CUO' in the message text (REM-96) and 'Senior Cadet'/'Drill'/'Active' in the profile card (REM-97), then confirms 'Add anyway' still completes successfully. React side verified via tsc/vitest(25/25)/build clean (no dedicated component test added for AddFacModal -- no existing test harness for this component to extend without new scaffolding; typecheck + build give reasonable confidence for a straightforward conditional-render addition).","Deployed to staging 2026-08-10: connected-frontend (deployment 9bac40f3) and Planning Workspace (deployment 6a1fe430, since staging's React build was found stale -- 3 commits behind -- during this pass). Confirmed via direct bundle content check against the live staging JS bundle: contains an 'existing_rank'-shaped duplicate-profile marker (1 match), confirming DuplicateProfileCard's data-driving fields shipped. Not a live click-through (no Claude-in-Chrome browser available this session).",IMPLEMENTED -- verified via e2e (connected-frontend) + tsc/vitest/build (React),"React Planning Workspace's DuplicateProfileCard has no dedicated automated test (component-test harness doesn't exist for this file yet) -- verified via typecheck/build/manual code review only, not a running test. Low risk: it is a small, purely presentational component with no logic beyond a null/default check per field."
REM-98,"ADDENDUM, 2026-08-06",Facilitator edit form has limited fields — rank change not fully audited (FAC-13),"The connected-frontend Edit Facilitator modal exposes: first_name, last_name, rank (current_rank), type, subject_areas. It does not expose: leave records, qualifications, availability, workload limits, supervision requirements. The PATCH endpoint accepts the same limited field set.",MEDIUM,sqn_admin,both,"STALE FINDING for the specific ask in this row's own proposed_correction. Confirmed via direct inspection of update_fac() (app/routers/training.py:1110) that it already: (1) detects a rank change (body.current_rank != f.current_rank), (2) writes a new FacilitatorRankHistory row when that happens, and (3) calls audit(..., action='update') unconditionally on every PATCH, including rank changes. This must have been fixed in an earlier pass -- an existing test (test_session_lifecycle.py::test_facilitator_patch_rank_records_history) already covered the FacilitatorRankHistory behaviour indirectly (via the stats endpoint's rendered name string), just not with the direct, precise assertion this row's own test scenario asked for.","No application code change needed -- already implemented. Added a precise, direct-DB regression test matching this row's own stated test scenario exactly ('confirm FacilitatorRankHistory row created; confirm audit event logged') rather than relying on the existing indirect test, per this program's 'no false closure' discipline: don't close on inference from a side effect when a direct check is cheap and available. The advanced-fields half of this row's symptom (leave, qualifications, availability, workload limits, supervision -- not exposed in the edit modal) was correctly already out of scope per this row's own proposed_correction: those are separate API resources with their own endpoints, not fields that belong in the facilitator PATCH body -- surfacing them in the UI is a larger, separate feature request, not part of 'rank change not fully audited'.",backend/tests/test_session_lifecycle.py,None,"New test_facilitator_patch_rank_change_writes_history_row_and_audit_event: creates a facilitator, PATCHes a new rank, then directly queries FacilitatorRankHistory (exactly one new row with the new rank) and AuditLog (at least one object_type='facilitator'/action='update' row) -- proving both claims with direct DB evidence rather than an indirect side effect. Passing.","N/A -- pre-existing, already-deployed behaviour; nothing new to verify in staging.",RESOLVED (pre-existing) -- stale register entry corrected with direct test evidence,"The generic audit() call in update_fac() does not pass old=/new= values, so the audit log entry itself doesn't show 'CPL -> SGT' inline (only FacilitatorRankHistory does, which is the authoritative rank-change trail). Not part of this row's actual ask (which only required a history row + an audit event to exist, both confirmed) -- noted as a possible future enhancement, not a gap in this closure."
REM-99,"ADDENDUM, 2026-08-06",Newly created facilitator sometimes not immediately visible (FAC-14),A facilitator can be successfully created (POST returns 200 with facilitator_id) but does not appear in the Facilitators list until a hard refresh or navigation away and back.,MEDIUM,sqn_admin,both,"Confirmed via direct code investigation, narrowed to one of the four originally-listed candidates. Ruled out: active_status defaults to True (Facilitator model), archived defaults to False (SoftDeleteMixin) -- a freshly created facilitator is never itself excluded by these. Also ruled out (already fixed by an earlier, unrelated pass): connected-frontend's loadData()/_apiT() no longer silently swallows a transient GET failure -- it now tracks S._loadFailures and surfaces a toast warning ('Some data failed to load... Refresh to try again.') when any background fetch fails. React Query cache invalidation in Facilitators.tsx's AddFacModal (onSuccess -> qc.invalidateQueries) was already correct -- confirmed the React Planning Workspace side of this row does not reproduce the bug at all (it has no search/filter input that could hide a new row), so 'affected_frontend: both' in this row's original text overstates it -- this is connected-frontend-specific. Real cause, confirmed: renderFacs() (connected-frontend/index.html) unconditionally applies #fac-search's current text as a client-side name/rank filter on every render, including the render triggered by reloadAndRender() right after a successful create. #fac-search's DOM value persists indefinitely (nothing ever resets it) across opening/closing the Add Facilitator modal -- a user who typed a name into the search box to check for an existing duplicate before adding a *different* person would have that leftover text silently filter their newly created facilitator out of the re-rendered list. A hard refresh 'fixes' it purely because it resets the input back to empty, exactly matching the reported symptom and workaround.","Clear #fac-search's value in the facilitator-create success handler (connected-frontend/index.html, immediately before the reloadAndRender() call), so a newly created facilitator is guaranteed visible without the user needing to remember to clear their own leftover search text. The subject-area filter dropdown (S.facFilter) was deliberately left alone -- unlike the free-text search box, it's a visible, deliberate selection the user can see is still active, and a new facilitator legitimately not matching an active subject-area filter (e.g. it has no tags yet) is correct, expected behaviour, not a bug -- resetting it automatically would itself be a surprising, unwanted behaviour change.","connected-frontend/index.html, frontend/e2e-connected/facilitator-search-clears-on-add.spec.ts",None,"New frontend/e2e-connected/facilitator-search-clears-on-add.spec.ts: types an unrelated search term into #fac-search, confirms it correctly filters the list to empty, creates a new facilitator via the normal Add Facilitator flow, and asserts the search box is cleared and the new facilitator is immediately visible. Verified this test actually catches the bug (not just passes trivially): git-stashed the fix and re-ran the same test -- failed exactly as expected (#fac-search still held the leftover value, and by extension the new row would have been filtered out); restored the fix and re-confirmed passing. Leftover test data from the intentionally-failing verification run cleaned up via direct API call.",Not yet deployed to staging -- queued for the normal next deploy alongside WRITE-04 and REM-85/87.,"IMPLEMENTED -- root-caused precisely, fixed, regression test proven to catch the bug (fails without the fix, passes with it)","'affected_frontend: both' in this row's original text was inaccurate -- confirmed the React Planning Workspace's Facilitators.tsx does not have this bug at all (no search/filter input exists there to go stale). Not touched. The subject-area filter dropdown was deliberately left un-reset, per the reasoning in proposed_correction -- if this turns out to also confuse users in practice, that would be a distinct, separate finding, not a residual gap in this fix."
REM-100,"ADDENDUM, 2026-08-06",Facilitator changes not synchronised across frontends (FAC-15),"A facilitator created or edited in Main TMS does not appear in Planning Workspace until the user refreshes, and vice versa. Both frontends call the same backend API but maintain separate in-memory caches.",LOW,sqn_admin,both,Two separately deployed frontend SPAs with independent state; no real-time push/websocket mechanism,Expected limitation of the two-frontend architecture. Mitigation: refetchOnWindowFocus=true in Planning Workspace (already set); ensure Main TMS Refresh button on Facilitators page calls loadFacilitators(); add UI note that cross-app refresh may be needed,connected-frontend/index.html; frontend/src/routes/Facilitators.tsx,none,none,pending,KNOWN LIMITATION,per architecture.md the two-frontend split is intentional — real-time sync is not planned
REM-101,"ADDENDUM, 2026-08-06",Planning Workspace crashes in MODULE_MODE: useSquadronView outside SquadronViewProvider (PW-CTX-01),"When Planning Workspace is opened from Main TMS as a standalone tab (MODULE_MODE=true), the ModuleEntry rendering path had no SquadronViewProvider. PlanningWorkspace.tsx calls useScopedSquadron() which calls useSquadronView() which throws 'useSquadronView must be used within SquadronViewProvider'.",HIGH,all roles using PW via Main TMS handoff (module mode),frontend (Planning Workspace),"App.tsx MODULE_MODE branch rendered <ModuleErrorBoundary><Routes>...</Routes></ModuleErrorBoundary> without wrapping in SquadronViewProvider; full-app mode correctly wrapped: <SquadronViewProvider><AppShell>... CORRECTION (2026-08-10): the code fix (SquadronViewProvider wrapping ModuleEntry) was added in commit 8c491bb on 2026-07-12 -- long before this program's remediation branch existed. The register's prior 'regression test' claim was stale/inaccurate: no such test actually existed anywhere in frontend/src/tests/ or frontend/e2e/ (verified by direct search, not assumed).",Added SquadronViewProvider inside ModuleEntry wrapping Routes; identical structure to full-app mode; fix confirmed by code inspection; tsc --noEmit clean,frontend/src/App.tsx,none,"1 new real regression test, frontend/src/tests/moduleEntry.test.tsx -- mounts the actual App component with MODULE_MODE forced true (via vi.hoisted() setting the DOM meta tag before any import runs, avoiding a module-duplication pitfall an earlier attempt at this test hit with vi.resetModules()), a mocked authenticated session, and a stub route component that calls the REAL useScopedSquadron/useSquadronView hooks -- the exact hooks the original crash came from. Fail-before/pass-after verified directly: temporarily removed SquadronViewProvider from App.tsx, confirmed the test fails with the exact original error message ('useSquadronView must be used within SquadronViewProvider'), restored the fix, confirmed it passes. Full frontend suite: 29 passed, 0 failed. Typecheck and production build both clean.","Verified via build fingerprint, not a live browser render (Claude-in-Chrome browser tool unavailable in this background session -- extension not connected). Fetched the live staging Planning Workspace's own /version.json (deployed commit ef8e75e1, built 2026-08-10T04:36:27Z) and confirmed via `git merge-base --is-ancestor 8c491bb ef8e75e1` that the fix commit IS a real ancestor of the exact currently-deployed build. Also confirmed the deployed page's <meta name=""aafc-module-mode""> resolves to content=""true"" (module mode is genuinely active in staging, not just theoretically available).","CLOSED — fix confirmed live on staging (build-fingerprint verified), regression test added","No live rendered-browser screenshot/console check was performed this pass (browser tool unavailable) -- verification relied on build-fingerprint + git-ancestry evidence plus the new automated regression test, not a human-observed render. If a browser tool becomes available in a future session, a quick visual confirmation on staging would be a cheap additional confidence check, though not required to close this item given the strength of the other evidence."
